loan_id,origination_date,channel,loan_amount,apr,term_months,score_band
618,08/10/2025,Direct,5000,0.119,36,B
7878,08/01/2025,Direct,6000,0.0758,48,A
5232,23/09/2025,Online,4000,0.2032,24,D
4103,22/09/2025,Online,9000,0.0878,36,A
3071,30/08/2025,Broker A,6000,0.1193,60,B
767,23/07/2025,Branch,9000,0.0881,24,A
7153,27/10/2025,Direct,4000,0.1573,36,C
5285,25/01/2025,Online,4000,0.1186,12,B
5708,08/06/2025,Broker A,10000,0.1017,12,A
1145,06/07/2025,Direct,4000,0.1294,24,C
7673,23/07/2025,Branch,12000,0.0895,36,A
5706,04/04/2025,Broker A,4000,0.2194,24,D
463,11/08/2025,Direct,3000,0.2213,36,D
8903,14/03/2025,Direct,8000,0.1685,24,C
2109,07/06/2025,Online,4000,0.0823,36,A
9712,04/09/2025,Direct,8000,11.42,36,B
2523,04/07/2025,Branch,7000,0.1353,12,B
5869,29/03/2025,Online,12000,0.0814,12,A
9482,24/10/2025,Direct,6000,0.1121,12,B
3353,12/09/2025,Online,5000,0.1636,60,C
8116,22/06/2025,Online,6000,0.1159,36,B
6852,05/11/2025,Direct,4000,0.1454,12,C
2214,29/11/2025,Broker B,6000,0.1503,36,C
7202,12/08/2025,Direct,13000,0.0715,36,A
829,17/06/2025,Direct,6000,0.1171,24,B
7842,27/04/2025,Direct,4000,0.1979,36,D
8208,01/01/2025,Broker A,9000,0.1262,12,B
7758,16/10/2025,Direct,9000,0.1073,24,B
7069,27/12/2025,Direct,5000,0.2015,12,D
3123,27/12/2025,Direct,11000,0.1231,36,B
7628,17/11/2025,Broker A,7000,0.1213,24,B
5664,07/08/2025,Broker B,10000,0.1288,24,B
8598,03/06/2025,Online,7000,0.1262,36,B
3530,16/10/2025,Direct,4000,0.1622,12,C
21,02/01/2025,Branch,4000,0.1632,24,C
2246,20/04/2025,Broker B,8000,0.1725,48,C
3459,25/01/2025,Broker A,11000,0.0964,12,A
4666,13/04/2025,Branch,8000,0.1702,24,C
2359,12/01/2025,Online,7000,0.115,24,B
7682,07/07/2025,Broker A,5000,0.2317,24,D
1296,15/01/2025,Online,4000,0.1693,36,C
7382,27/08/2025,Online,4000,0.1159,24,B
592,16/04/2025,Online,6000,0.1175,24,B
1407,17/01/2025,Broker A,11000,0.1284,48,B
222,03/11/2025,Online,8000,0.0781,12,A
9187,13/09/2025,Branch,11000,0.089,24,A
6256,20/06/2025,Broker A,5000,0.1368,24,B
4422,03/07/2025,Online,4000,0.2177,24,D
859,09/06/2025,Online,3000,0.2097,36,D
5466,11/08/2025,Online,5000,0.1283,12,B
2603,11/04/2025,Broker A,10000,0.1128,24,B
4662,27/02/2025,Broker A,13000,0.0855,24,A
4372,11/06/2025,Broker A,8000,0.1269,12,B
9953,27/12/2025,Online,8000,0.0877,36,A
3835,05/07/2025,Online,6000,0.2132,48,D
2725,18/08/2025,Online,3000,0.1634,24,C
9576,29/04/2025,Broker B,11000,0.1055,60,A
995,19/04/2025,Direct,5000,0.1248,12,B
9128,12/06/2025,Branch,10000,0.0825,36,A
731,11/04/2025,Branch,10000,0.1164,12,B
9242,12/02/2025,Online,4000,0.0895,24,A
4583,09/12/2025,Online,2000,0.2073,24,D
2587,10/11/2025,Online,5000,0.1265,36,B
4310,09/12/2025,Broker B,5000,0.2161,48,D
2674,15/02/2025,Broker A,6000,0.1478,12,C
2040,20/11/2025,Broker B,3000,0.1999,12,C
5439,24/11/2025,Broker A,6000,0.1567,48,C
8212,22/08/2025,Broker B,8000,0.1225,12,B
466,06/04/2025,Broker A,3000,0.222,36,D
8949,03/09/2025,Broker A,5000,0.1589,24,C
8850,30/07/2025,Online,9000,0.0786,24,A
8000,07/05/2025,Direct,5000,0.1527,36,C
158,21/07/2025,Online,7000,0.1485,24,C
3028,17/09/2025,Branch,8000,0.088,24,A
6503,06/05/2025,Branch,11000,0.1176,24,B
3161,25/06/2025,Direct,5000,0.1146,36,B
186,12/02/2025,Broker A,6000,0.1139,24,B
1003,08/08/2025,Direct,13000,0.0899,24,A
5065,09/06/2025,Broker A,6000,0.1638,48,C
6985,08/12/2025,Broker B,4000,0.1779,36,C
401,02/12/2025,Broker B,13000,0.0934,36,A
8285,12/11/2025,Broker A,4000,0.2026,36,D
2778,30/05/2025,Branch,11000,0.1273,24,B
3140,10/01/2025,Direct,9000,0.0801,36,A
9277,13/05/2025,Online,8000,0.1688,24,C
3596,02/12/2025,Online,6000,0.1107,60,B
1852,18/06/2025,Direct,12000,0.0912,12,A
6339,02/02/2025,Online,9000,0.1196,24,B
8441,05/08/2025,Direct,4000,0.1641,24,C
1251,20/02/2025,Broker A,12000,0.0897,24,A
7954,03/02/2025,Direct,8000,0.1585,24,C
2749,22/09/2025,Broker A,9000,0.1113,12,B
60,05/08/2025,Online,4000,0.0786,36,A
8854,29/06/2025,Online,6000,0.0934,12,B
1114,21/08/2025,Broker B,6000,0.0909,48,A
6404,30/09/2025,Online,9000,0.12,24,B
3496,13/05/2025,Direct,8000,0.1198,60,B
1329,27/05/2025,Broker A,9000,0.1641,60,C
4345,15/06/2025,Branch,9000,0.0891,24,A
6690,05/11/2025,Online,8000,0.1753,36,C
2076,04/03/2025,Direct,4000,0.1164,24,B
6655,07/07/2025,Online,5000,0.1499,12,C
4148,06/06/2025,Branch,10000,0.0998,12,B
8579,20/05/2025,Online,7000,0.0921,24,A
5478,21/06/2025,Branch,4000,0.2094,24,D
9398,04/09/2025,Direct,3000,0.1435,12,C
9494,08/07/2025,Broker B,5000,0.1278,60,B
1551,10/11/2025,Broker B,6000,0.1732,24,C
1010,27/04/2025,Broker B,6000,0.1404,24,B
4787,17/02/2025,Direct,6000,0.0817,24,A
8653,03/05/2025,Broker B,12000,0.0881,36,A
7693,29/12/2025,Online,4000,0.2169,12,D
9489,30/04/2025,Broker B,5000,0.1695,24,C
4681,20/10/2025,Direct,6000,0.0761,24,A
6638,08/10/2025,Broker B,5000,0.2198,24,D
5227,29/03/2025,Online,13000,0.0813,36,A
9002,10/03/2025,Online,8000,0.1207,24,B
5857,20/04/2025,Broker A,3000,0.2065,60,D
8798,20/02/2025,Broker A,5000,0.1588,24,C
1196,26/10/2025,Broker B,3000,0.2251,24,D
9055,16/06/2025,Online,4000,0.1593,36,C
880,18/02/2025,Online,5000,0.1177,12,B
8109,06/02/2025,Online,6000,0.1591,12,C
3291,03/03/2025,Direct,6000,0.1524,12,C
4687,04/12/2025,Direct,5000,0.1905,60,D
4333,16/02/2025,Online,10000,0.1267,12,B
2936,11/02/2025,Online,6000,0.1735,48,C
8837,16/08/2025,Online,6000,0.2176,60,D
4101,02/07/2025,Broker B,11000,0.1348,36,B
1748,04/04/2025,Online,5000,0.2233,36,D
884,07/12/2025,Broker B,4000,0.1284,12,B
5747,17/05/2025,Broker B,7000,0.1066,12,A
4504,11/06/2025,Broker A,3000,0.2059,24,D
3938,17/05/2025,Online,9000,0.0955,60,A
212,13/07/2025,Online,5000,0.1657,12,C
2955,10/06/2025,Broker B,8000,,36,B
8662,27/03/2025,Branch,6000,0.1719,48,C
4068,11/07/2025,Broker B,3000,0.1282,12,B
9680,10/04/2025,Direct,13000,0.0972,24,A
9840,09/09/2025,Broker A,4000,0.2204,24,D
4953,09/01/2025,Online,3000,0.1654,36,C
1439,28/09/2025,Online,3000,0.1449,60,C
468,08/06/2025,Broker A,6000,0.1322,60,B
5472,19/07/2025,Broker B,7000,0.1052,60,A
4722,29/07/2025,Direct,5000,0.1583,24,C
4550,08/11/2025,Online,9000,0.1243,36,B
8612,27/04/2025,Branch,9000,0.1184,24,B
697,10/03/2025,Online,8000,0.1179,12,B
6473,10/07/2025,Online,8000,0.0872,24,A
9149,20/04/2025,Direct,5000,0.1909,60,D
1795,06/06/2025,Branch,5000,0.0972,12,A
8683,20/10/2025,Broker A,5000,0.2114,12,D
1315,03/07/2025,Online,12000,0.0836,36,A
2849,30/04/2025,Online,7000,0.0761,12,A
2593,11/09/2025,Broker B,5000,0.17,36,C
3429,07/07/2025,Online,4000,0.2044,24,D
6135,12/07/2025,Broker A,5000,0.1702,36,C
915,27/09/2025,Direct,11000,0.1133,36,B
13,29/05/2025,Direct,6000,0.12,48,B
2037,19/08/2025,Online,4000,0.1654,48,C
6435,25/06/2025,Online,8000,0.1577,36,C
1537,18/07/2025,Online,6000,0.1528,36,C
737,17/07/2025,Broker B,7000,0.1012,36,A
3310,16/10/2025,Broker A,5000,0.1039,48,A
8657,05/03/2025,Broker B,6000,0.1622,12,C
454,08/09/2025,Broker B,6000,0.179,24,C
5213,28/05/2025,Direct,5000,0.1567,24,C
928,12/10/2025,Broker B,7000,0.2203,36,D
7278,11/03/2025,Broker A,4000,0.1603,36,C
4449,03/02/2025,Online,12000,0.1031,48,A
6913,10/05/2025,Direct,5000,0.1249,24,B
6481,04/05/2025,Broker B,4000,0.2293,48,D
38,28/06/2025,Broker A,7000,0.2017,60,D
9344,01/07/2025,Direct,11000,0.117,24,B
9481,11/06/2025,Direct,13000,0.0945,24,A
7641,06/05/2025,Online,5000,0.1527,36,C
9473,29/08/2025,Online,4000,0.1605,24,C
8776,21/02/2025,Direct,2000,0.2039,12,D
941,05/02/2025,Direct,9000,0.1165,24,B
4688,25/10/2025,Online,10000,0.1055,12,B
5621,04/04/2025,Branch,6000,0.1687,24,C
7268,23/02/2025,Broker A,5000,0.21,48,D
2686,23/03/2025,Direct,12000,0.1098,24,A
7263,11/06/2025,Online,10000,0.1032,60,B
3064,18/04/2025,Direct,5000,0.2131,24,D
2252,22/05/2025,Broker B,11000,0.1444,24,B
739,15/08/2025,Branch,8000,0.0901,60,A
539,04/10/2025,Direct,5000,0.0914,12,A
9406,19/11/2025,Direct,4000,0.206,36,D
1887,14/05/2025,Online,8000,0.0942,24,B
1401,27/09/2025,Direct,5000,0.2029,60,D
8475,11/11/2025,Online,10000,0.1187,12,B
9105,12/08/2025,Online,4000,0.1578,12,C
7753,26/04/2025,Online,8000,0.0816,24,A
4195,09/07/2025,Direct,6000,0.0653,24,A
3283,08/08/2025,Broker B,6000,0.1167,12,B
6978,24/12/2025,Online,11000,0.1245,36,B
8430,16/08/2025,Broker B,3000,0.2227,24,D
6260,24/10/2025,Online,3000,0.1734,24,C
2628,15/05/2025,Direct,3000,0.1449,48,C
3768,14/07/2025,Online,8000,0.1786,24,C
2454,25/03/2025,Direct,8000,0.1336,36,B
9061,20/08/2025,Direct,5000,0.2039,24,D
6406,09/05/2025,Online,7000,0.132,36,B
3995,28/04/2025,Online,5000,0.1268,36,B
3461,09/05/2025,Direct,4000,0.107,36,B
3092,17/11/2025,Direct,7000,0.1224,60,B
6659,17/09/2025,Online,4000,0.137,48,B
3058,30/12/2025,Broker B,5000,0.1758,36,C
7704,06/06/2025,Direct,4000,0.1115,36,B
6880,07/11/2025,Online,5000,0.0902,12,A
9024,27/06/2025,Broker B,10000,0.0965,60,A
5681,14/07/2025,Broker A,3000,0.2094,24,D
9109,23/04/2025,Online,4000,0.1748,12,C
7748,07/02/2025,Direct,7000,0.0884,24,A
2996,13/11/2025,Direct,5000,0.2134,12,D
4696,27/04/2025,Online,5000,0.1618,12,C
1740,21/10/2025,Branch,2000,0.2094,36,D
8975,09/06/2025,Online,5000,0.1269,60,B
8381,17/09/2025,Direct,9000,0.104,36,A
3131,03/08/2025,Direct,8000,0.1486,24,C
9442,27/08/2025,Online,5000,0.2079,24,D
2418,23/11/2025,Broker A,11000,0.1246,48,B
4004,28/02/2025,Broker A,4000,0.1557,48,C
5059,18/05/2025,Branch,6000,0.1616,48,C
4033,25/04/2025,Direct,6000,0.1669,36,C
7653,14/10/2025,Direct,7000,0.1193,24,B
2120,12/08/2025,Broker A,7000,0.1472,60,B
5840,15/07/2025,Online,11000,0.0884,12,A
4984,16/08/2025,Broker A,8000,0.1506,60,C
4694,28/01/2025,Direct,3000,0.2067,36,D
6393,22/08/2025,Direct,7000,0.0907,36,A
9678,11/02/2025,Broker A,8000,0.0939,48,A
8037,25/03/2025,Online,10000,0.0814,24,A
6070,21/07/2025,Broker A,8000,0.1874,12,C
4776,26/01/2025,Online,4000,0.198,24,D
7289,22/11/2025,Online,6000,0.1195,24,B
8855,05/05/2025,Online,10000,0.091,12,A
7390,29/03/2025,Online,2000,0.2076,24,D
9279,12/08/2025,Branch,5000,0.1231,12,B
3239,04/10/2025,Online,9000,0.1227,48,B
7303,17/07/2025,Online,11000,0.1146,36,B
7218,13/07/2025,Online,7000,0.1601,36,C
2089,18/08/2025,Online,7000,0.1119,60,B
4351,10/03/2025,Broker A,4000,0.1657,36,C
8444,19/03/2025,Broker A,3000,0.1662,60,C
1347,23/12/2025,Branch,3000,0.2113,48,D
7096,20/07/2025,Direct,6000,0.0848,48,A
8952,24/07/2025,Direct,5000,0.1444,12,C
8092,29/09/2025,Broker A,6000,0.1239,12,B
8090,29/08/2025,Broker A,4000,0.2177,12,D
1792,19/04/2025,Direct,8000,0.1547,12,C
6120,03/06/2025,Online,3000,0.142,36,C
8540,05/04/2025,Branch,12000,0.104,12,A
9876,07/07/2025,Direct,10000,0.087,12,A
7334,29/12/2025,Broker B,9000,0.0911,12,A
1982,25/12/2025,Direct,4000,0.1576,48,C
2961,19/02/2025,Direct,8000,0.1361,12,C
3449,29/07/2025,Broker A,11000,0.1177,48,B
4763,06/04/2025,Online,3000,0.1608,60,C
834,10/07/2025,Online,9000,0.0954,48,A
6506,05/11/2025,Online,5000,0.1671,60,C
3108,28/01/2025,Online,8000,0.0811,12,A
9479,03/08/2025,Online,9000,0.0721,24,A
3059,02/03/2025,Direct,6000,0.1237,36,B
5633,03/07/2025,Direct,4000,0.1202,12,B
5666,05/05/2025,Direct,12000,0.1047,12,A
4803,15/05/2025,Direct,13000,0.0813,48,A
6011,21/04/2025,Online,7000,0.1637,12,C
8752,28/02/2025,Online,8000,0.115,12,B
4467,11/08/2025,Direct,4000,0.1564,60,C
9473,29/08/2025,Online,4000,0.1605,24,C
9048,07/10/2025,Direct,4000,0.2087,24,D
5624,09/07/2025,Direct,8000,0.1599,36,C
2305,01/02/2025,Branch,3000,0.2168,12,D
3245,06/04/2025,Broker A,7000,0.1173,24,B
9491,21/05/2025,Direct,5000,0.0995,60,B
1892,25/08/2025,Online,3000,0.1604,60,C
1198,06/09/2025,Broker B,9000,0.1011,48,A
2192,29/08/2025,Online,7000,0.1454,12,C
3956,19/02/2025,Broker A,8000,0.1334,60,B
3081,04/01/2025,Direct,9000,0.148,36,C
6349,06/09/2025,Branch,5000,0.2123,24,D
1430,05/01/2025,Broker A,7000,0.1687,12,C
3747,26/06/2025,Direct,6000,0.0809,24,A
5776,03/05/2025,Online,8000,0.0947,24,A
3929,25/05/2025,Branch,6000,0.1736,12,C
5724,15/03/2025,Direct,4000,0.2052,12,D
7460,04/07/2025,Direct,6000,0.1219,12,B
6400,30/08/2025,Broker B,5000,0.0989,12,A
1154,08/10/2025,Broker A,7000,0.0839,48,A
5804,21/06/2025,Broker B,12000,0.12,24,A
5199,21/05/2025,Broker A,6000,0.174,60,C
9366,27/06/2025,Broker A,7000,0.1267,12,B
6322,20/04/2025,Branch,11000,0.1289,24,B
6179,18/11/2025,Online,5000,0.1585,24,C
3044,03/08/2025,Online,3000,0.21,12,D
9070,16/04/2025,Broker A,9000,0.0893,24,A
6519,16/03/2025,Broker A,6000,0.1085,60,A
8567,29/10/2025,Broker B,4000,0.143,24,B
3406,01/05/2025,Broker A,6000,0.1328,12,B
6337,02/11/2025,Broker B,8000,0.1936,24,C
606,20/10/2025,Broker B,5000,0.1594,24,C
9669,12/03/2025,Direct,3000,0.1583,48,C
5236,22/01/2025,Broker A,7000,0.1125,36,B
9651,20/11/2025,Direct,4000,0.2027,60,D
6384,07/01/2025,Online,6000,0.1669,24,C
1484,22/04/2025,Online,3000,0.2105,60,D
4817,18/02/2025,Online,8000,0.166,24,C
4440,17/12/2025,Broker A,7000,0.1644,36,C
8861,30/11/2025,Broker B,7000,0.0907,48,A
3132,17/08/2025,Direct,4000,0.2157,36,D
6682,17/09/2025,Online,12000,0.1089,48,A
1427,04/05/2025,Broker B,6000,0.2186,12,D
497,20/12/2025,Direct,6000,0.1592,12,C
4978,17/03/2025,Broker B,11000,0.1066,12,A
8641,11/01/2025,Direct,6000,0.1558,12,C
759,01/12/2025,Direct,6000,0.0735,12,A
838,14/07/2025,Direct,12000,0.08,24,A
4330,23/01/2025,Broker A,8000,0.0836,24,A
8078,25/07/2025,Direct,9000,0.0782,36,A
1023,01/04/2025,Branch,6000,0.0898,48,A
8766,12/06/2025,Broker A,8000,0.1327,24,B
6101,11/02/2025,Online,6000,0.1442,48,C
7417,26/09/2025,Broker B,11000,0.1296,24,B
1058,08/05/2025,Online,5000,0.1943,24,D
1955,26/05/2025,Broker B,8000,0.0977,12,A
5351,08/05/2025,Online,6000,0.1336,24,B
6365,29/12/2025,Direct,5000,0.1545,12,C
7799,22/11/2025,Direct,9000,0.1476,48,C
7423,05/05/2025,Broker B,4000,0.2115,36,D
2772,20/06/2025,Online,12000,0.0869,60,A
6976,18/09/2025,Online,6000,0.2058,48,D
3622,21/12/2025,Branch,8000,0.1109,36,B
1545,09/06/2025,Direct,8000,0.0777,24,A
5034,17/09/2025,Online,5000,0.1617,36,C
1719,22/03/2025,Online,6000,0.1301,24,B
6293,02/07/2025,Online,9000,0.0957,24,A
9883,12/08/2025,Branch,6000,0.1226,24,B
9309,10/02/2025,Direct,6000,0.1007,12,B
725,01/06/2025,Online,6000,0.1575,12,C
9894,30/09/2025,Direct,7000,0.115,24,B
4314,22/07/2025,Broker A,2000,0.2012,12,D
5497,08/09/2025,Direct,5000,0.1491,12,C
1128,23/07/2025,Broker A,4000,0.22,12,D
8222,06/03/2025,Direct,7000,0.0988,60,B
8890,02/03/2025,Branch,7000,0.1076,60,B
5015,05/08/2025,Direct,5000,0.0944,60,A
3777,25/10/2025,Branch,4000,0.2138,36,D
9726,21/10/2025,Broker A,4000,0.2136,24,D
8690,25/02/2025,Direct,9000,0.0657,12,A
2158,09/07/2025,Online,9000,0.1251,12,B
5280,05/10/2025,Broker A,5000,0.1309,48,B
2651,26/02/2025,Direct,7000,0.1201,36,B
7093,08/02/2025,Broker A,8000,0.0801,36,A
4476,12/11/2025,Direct,3000,0.1753,48,C
150,06/08/2025,Broker B,3000,0.2295,24,D
7311,26/07/2025,Online,8000,0.1226,48,B
7406,21/06/2025,Online,2000,0.1965,36,D
5913,16/10/2025,Direct,5000,0.1248,60,B
5071,10/01/2025,Broker A,7000,0.1274,24,B
8725,18/01/2025,Direct,7000,0.0702,12,A
5407,25/02/2025,Direct,8000,0.0941,24,A
842,25/08/2025,Online,7000,0.1655,48,C
3264,18/12/2025,Broker B,6000,0.1423,12,B
6934,26/04/2025,Branch,10000,0.0868,24,A
2288,17/03/2025,Broker A,8000,0.1243,12,B
6207,07/01/2025,Online,5000,0.1323,12,B
4343,07/07/2025,Broker A,10000,0.1137,24,B
7171,29/09/2025,Online,4000,0.1363,60,B
6162,01/06/2025,Direct,9000,0.0758,24,A
3534,06/05/2025,Online,7000,0.1416,12,B
5813,29/08/2025,Direct,4000,0.1574,12,C
7611,17/09/2025,Online,3000,0.2133,60,D
5964,13/06/2025,Direct,4000,0.1644,48,C
1393,10/10/2025,Direct,6000,0.1103,24,B
1922,14/03/2025,Direct,3000,0.1145,12,B
2827,10/05/2025,Direct,9000,0.1156,36,B
7781,20/01/2025,Online,12000,0.0796,12,A
4853,12/04/2025,Online,5000,0.0843,24,A
4154,11/03/2025,Broker A,8000,0.1133,24,B
9282,29/11/2025,Online,5000,0.2189,24,D
551,21/05/2025,Online,7000,0.1127,24,B
1741,11/02/2025,Branch,6000,0.0933,24,A
6806,24/05/2025,Online,12000,0.089,24,A
1818,17/09/2025,Broker B,4000,0.1163,12,A
3007,06/04/2025,Broker A,4000,0.1236,60,B
3860,29/06/2025,Direct,4000,0.2129,24,D
3024,18/05/2025,Broker A,4000,0.1751,24,C
18,14/05/2025,Broker A,7000,0.0938,24,A
1771,21/10/2025,Online,6000,0.1653,60,C
1889,02/07/2025,Broker B,8000,0.1582,60,C
2073,05/08/2025,Direct,4000,0.2025,24,D
1643,23/01/2025,Direct,5000,0.0861,12,A
4276,17/06/2025,Online,11000,0.1092,48,B
4197,03/05/2025,Broker A,8000,0.0999,24,A
4752,04/03/2025,Direct,5000,0.1214,12,B
7583,10/05/2025,Direct,11000,0.0756,12,A
534,30/06/2025,Online,8000,0.0871,12,A
133,25/09/2025,Branch,6000,0.1459,48,C
7333,08/12/2025,Online,3000,0.1519,24,C
8462,09/02/2025,Online,12000,0.0975,60,A
965,25/04/2025,Online,5000,0.162,48,C
2336,20/05/2025,Online,8000,0.1517,12,C
5174,06/08/2025,Broker B,9000,0.1266,24,B
8289,17/05/2025,Broker A,3000,0.228,24,D
7862,30/10/2025,Online,8000,0.0913,24,A
1096,04/07/2025,Direct,10000,0.0862,60,A
8531,25/09/2025,Online,6000,0.2132,12,D
3906,02/01/2025,Direct,7000,0.0905,60,A
1562,20/08/2025,Broker A,4000,0.1396,12,B
1671,18/02/2025,Online,6000,0.0873,12,A
6253,17/11/2025,Direct,7000,0.1587,12,C
4356,08/05/2025,Broker A,5000,0.1212,24,B
4976,26/03/2025,Online,6000,0.105,36,A
9476,03/01/2025,Broker A,8000,0.1804,12,C
4418,01/02/2025,Online,8000,0.1215,48,B
5370,27/04/2025,Direct,13000,0.0819,48,A
2003,18/07/2025,Online,13000,0.0931,24,A
5873,12/09/2025,Broker B,10000,0.0867,36,A
169,13/10/2025,Direct,3000,0.1651,48,C
4901,18/10/2025,Broker B,11000,0.0939,24,A
5912,02/01/2025,Direct,3000,0.1538,24,C
9535,03/01/2025,Direct,5000,0.1108,24,B
2130,05/10/2025,Direct,3000,0.1562,48,C
7283,06/09/2025,Online,13000,0.1022,24,A
8734,10/08/2025,Online,7000,0.1002,24,A
9573,13/02/2025,Branch,4000,0.1551,12,C
7948,03/09/2025,Online,10000,0.1116,60,B
4565,24/01/2025,Direct,6000,0.0997,24,B
2871,18/06/2025,Branch,7000,0.0982,36,A
9822,16/07/2025,Direct,3000,0.1626,24,C
6326,24/02/2025,Broker A,11000,0.0926,36,A
2390,02/04/2025,Direct,11000,0.0827,36,A
7959,29/08/2025,Direct,6000,0.1682,12,C
211,24/07/2025,Broker B,3000,0.1237,12,B
4994,15/07/2025,Direct,5000,0.1093,36,B
1920,22/04/2025,Broker A,6000,0.136,24,B
719,15/01/2025,Direct,8000,0.0966,36,A
8386,15/03/2025,Online,7000,0.1607,12,C
8103,27/03/2025,Online,5000,0.1088,48,B
1299,20/04/2025,Direct,5000,0.2019,12,D
8482,09/04/2025,Direct,5000,0.1659,48,C
3567,31/12/2025,Direct,8000,0.1572,24,C
3134,02/05/2025,Online,3000,0.2118,12,D
7149,24/11/2025,Direct,7000,0.1575,24,C
3890,31/12/2025,Broker B,7000,0.1112,60,A
9930,08/10/2025,Broker B,5000,0.238,36,D
9207,08/08/2025,Online,5000,0.1859,24,C
4487,05/10/2025,Direct,4000,0.1508,24,C
1288,09/12/2025,Broker B,10000,0.0933,12,A
9915,24/03/2025,Direct,5000,0.1618,24,C
6383,04/07/2025,Online,7000,0.1203,12,B
5387,03/06/2025,Branch,6000,0.2166,48,D
5567,14/03/2025,Broker A,9000,0.0975,12,A
2014,15/04/2025,Online,3000,0.22,12,D
6608,15/06/2025,Direct,6000,0.0914,12,A
5826,19/06/2025,Direct,5000,0.1261,36,B
4380,18/05/2025,Broker B,6000,0.1068,24,A
3018,17/06/2025,Broker B,3000,0.1767,24,C
8243,13/04/2025,Direct,11000,0.1219,48,B
3845,08/08/2025,Broker A,7000,0.1765,48,C
6707,26/10/2025,Broker B,7000,0.132,48,B
5218,26/09/2025,Direct,8000,0.1557,48,C
450,02/12/2025,Online,8000,0.1225,12,B
6348,12/08/2025,Online,9000,0.1223,12,B
5051,05/05/2025,Broker B,4000,0.1722,48,C
811,16/09/2025,Direct,8000,0.1208,12,B
5765,10/02/2025,Direct,5000,0.096,36,A
6498,25/06/2025,Online,4000,0.1995,36,D
4561,25/12/2025,Direct,3000,0.157,12,C
5897,07/03/2025,Broker B,8000,0.1145,36,A
6949,05/03/2025,Direct,11000,0.1102,36,B
6163,24/11/2025,Direct,7000,0.2165,48,D
1478,14/08/2025,Online,12000,0.087,12,A
1791,21/05/2025,Online,7000,0.1126,12,B
2009,21/10/2025,Broker A,4000,0.1522,36,C
683,02/05/2025,Direct,3000,0.1605,48,C
7744,06/05/2025,Broker A,11000,0.1153,60,B
4186,29/12/2025,Branch,8000,0.1634,48,C
5099,28/02/2025,Direct,8000,0.0639,12,A
4846,07/05/2025,Branch,6000,0.1246,60,B
2108,08/10/2025,Broker A,6000,0.1223,24,B
8298,23/08/2025,Direct,6000,0.1358,48,C
6450,12/09/2025,Direct,7000,0.1142,48,B
8860,02/01/2025,Direct,5000,0.1227,24,B
47,21/08/2025,Online,13000,0.0879,48,A
31,20/10/2025,Direct,12000,0.0895,60,A
3689,25/11/2025,Direct,4000,0.208,12,D
7383,23/02/2025,Broker A,8000,0.117,24,B
1469,03/06/2025,Broker A,5000,0.1294,48,B
1666,06/11/2025,Direct,8000,0.149,36,C
1417,24/07/2025,Direct,6000,0.1385,36,C
6487,28/07/2025,Direct,8000,0.1138,60,B
4716,17/12/2025,Direct,9000,0.0786,12,A
2475,15/05/2025,Direct,6000,0.097,36,B
3972,25/04/2025,Branch,10000,0.0739,36,A
2817,09/11/2025,Online,3000,0.2059,24,D
430,27/06/2025,Direct,5000,0.2014,36,D
8206,11/01/2025,Direct,5000,0.1566,12,C
2123,03/01/2025,Online,6000,0.2016,48,D
386,03/04/2025,Broker B,7000,0.1071,48,A
1946,01/12/2025,Broker A,9000,0.1086,48,B
8519,01/09/2025,Online,3000,0.148,12,C
474,18/03/2025,Branch,10000,0.1017,24,A
4683,14/10/2025,Online,8000,0.1493,36,C
6827,03/05/2025,Branch,10000,0.0959,12,A
7007,08/05/2025,Broker A,6000,0.1134,60,B
1056,05/08/2025,Broker B,3000,0.128,36,B
9868,29/12/2025,Broker B,4000,0.1656,12,C
2767,20/08/2025,Online,4000,0.1189,36,B
8113,30/05/2025,Broker B,7000,0.1191,24,B
5823,11/02/2025,Broker A,9000,0.0837,24,A
812,10/09/2025,Online,6000,0.1625,12,C
8290,15/10/2025,Branch,2000,0.163,12,C
2887,03/08/2025,Broker B,4000,0.1655,24,C
2393,04/11/2025,Direct,8000,0.0793,12,A
9785,06/01/2025,Broker A,4000,0.1424,36,B
7085,01/08/2025,Online,7000,0.0827,24,A
112,02/08/2025,Direct,5000,0.1533,24,C
8914,05/03/2025,Direct,11000,0.0927,36,A
1746,26/05/2025,Online,5000,0.2056,24,D
7330,14/04/2025,Broker A,8000,0.1302,12,B
1453,01/01/2025,Online,5000,0.1732,48,C
320,24/08/2025,Broker B,7000,0.0996,48,A
5932,30/11/2025,Direct,8000,0.1588,24,C
6994,28/07/2025,Online,5000,0.158,24,C
1923,04/03/2025,Direct,13000,0.09,36,A
8068,12/06/2025,Broker B,8000,0.108,60,A
7552,18/06/2025,Online,4000,0.1619,24,C
9194,14/01/2025,Broker A,3000,0.2049,60,D
7581,06/10/2025,Direct,10000,0.1312,24,B
8619,03/03/2025,Online,5000,0.1945,36,D
7516,09/11/2025,Broker B,10000,0.1281,36,B
7481,30/05/2025,Online,11000,0.083,12,A
8304,26/04/2025,Direct,11000,0.1294,48,B
1053,11/07/2025,Broker A,6000,0.1113,24,B
7167,09/10/2025,Online,7000,0.1434,24,C
6875,21/07/2025,Branch,8000,0.122,48,B
100,05/04/2025,Online,9000,0.0951,48,A
7636,07/08/2025,Branch,6000,0.1289,60,B
1457,06/11/2025,Broker B,8000,0.0946,12,A
